,Name,Abstract,Target
246,http://dbpedia.org/resource/Russian_Revolution,Russian Revolution is the collective term for a pair of revolutions in Russia in 1917 which dismantled the Tsarist autocracy and led to the eventual rise of the Soviet Union. The Russian Empire collapsed with the abdication of Emperor Nicholas II and the old regime was replaced by a provisional government during the first revolution of February 1917 March in the Gregorian calendar; the older Julian calendar was in use in Russia at the time. In the second revolution that October the Provisional Government was removed and replaced with a Bolshevik Communist government. The February Revolution March 1917 was a revolution focused around Petrograd now Saint Petersburg then capital of Russia. In the chaos members of the Imperial parliament or Duma assumed control of the country forming the Russian Provisional Government. The army leadership felt they did not have the means to suppress the revolution resulting in Nicholas\ abdication. The Soviets workers\ councils which were led by more radical socialist factions initially permitted the Provisional Government to rule but insisted on a prerogative to influence the government and control various militias. The February Revolution took place in the context of heavy military setbacks during the First World War 1914–18 which left much of the Russian Army in a state of mutiny. A period of dual power ensued during which the Provisional Government held state power while the national network of Soviets led by socialists had the allegiance of the lower classes and the political left. During this chaotic period there were frequent mutinies protests and many strikes. When the Provisional Government chose to continue fighting the war with Germany the Bolsheviks and other socialist factions campaigned for stopping the conflict. The Bolsheviks turned workers militias under their control into the Red Guards later the Red Army over which they exerted substantial control. In the October Revolution November in the Gregorian calendar the Bolshevik party led by Vladimir Lenin and the workers\ Soviets overthrew the Provisional Government in Petrograd and established the Russian SFSR eventually shifting the capital to Moscow in 1918. The Bolsheviks appointed themselves as leaders of various government ministries and seized control of the countryside establishing the Cheka to quash dissent. To end Russia’s participation in the First World War the Bolshevik leaders signed the Treaty of Brest-Litovsk with Germany in March 1918. Civil war erupted among the Reds Bolsheviks the Whites anti-socialist factions and non-Bolshevik socialists. It continued for several years during which the Bolsheviks defeated both the Whites and all rival socialists. In this way the Revolution paved the way for the creation of the Union of Soviet Socialist Republics USSR in 1922. While many notable historical events occurred in Moscow and Petrograd there was also a visible movement in cities throughout the state among national minorities throughout the empire and in the rural areas where peasants took over and redistributed land. ,1
247,http://dbpedia.org/resource/Sinatra_Doctrine,Sinatra Doctrine was the name that the Soviet government of Mikhail Gorbachev used jokingly to describe its policy of allowing neighboring Warsaw Pact states to determine their own internal affairs. The name alluded to the song My Way popularized by Frank Sinatra—the Soviet Union was allowing these states to go their own way. This was a major break with the earlier Brezhnev Doctrine under which the internal affairs of satellite states were tightly controlled by Moscow. This had been used to justify the crushing of the Hungarian Revolution of 1956 and the Warsaw Pact invasion of Czechoslovakia in 1968 as well as the invasion of the non-Warsaw Pact nation of Afghanistan in 1979. By the late 1980s structural flaws within the Soviet system growing economic problems the rise of anti-communist sentiment and the effects of the Soviet-Afghan War made it increasingly impractical for the Soviet Union to impose its will on its neighbors. The phrase was coined on 25 October 1989 by Foreign Ministry spokesman Gennadi Gerasimov. He was speaking to reporters in Helsinki about a speech made two days earlier by Soviet Foreign Minister Eduard Shevardnadze. The latter had said that the Soviets recognized the freedom of choice of all countries specifically including the other Warsaw Pact states. Gerasimov told the interviewer that We now have the Frank Sinatra doctrine. He has a song I Did It My Way. So every country decides on its own which road to take. When asked whether this would include Moscow accepting the rejection of communist parties in the Soviet bloc. He replied: That\s for sure… political structures must be decided by the people who live there. The Sinatra Doctrine has been seen as Moscow giving permission to its allies to decide their own futures. In fact it was a retrospective policy as Soviet allies had already acquired much greater freedom of action. A month before Gerasimov\s statement Poland had elected its first non-communist government since the 1940s. The government of Hungary had opened its border with Austria in August 1989 dismantling the Iron Curtain on its own border. As Hungary was one of the few countries that East Germans could travel to thousands travelled there so that they could flee across the newly opened border to the West. To the great annoyance of the East German government the Hungarians refused to stop the exodus. These developments greatly disturbed hardline communists such as the East German leader Erich Honecker who condemned the end of the traditional socialist unity of the Soviet bloc and appealed to Moscow to rein in the Hungarians. Honecker faced a growing crisis at home with massive anti-government demonstrations in Leipzig and other East German cities. Shevardnadze\s speech and Gerasimov\s memorable description of the new policy amounted to a rebuff of Honecker\s appeals. The proclamation of the Sinatra Doctrine had dramatic effects across the Soviet bloc. The beleaguered East German government had hoped for a Soviet intervention to defend communism in East Germany and elsewhere. However the announcement of the Sinatra Doctrine signalled that the Soviet Union would not aid the East German communists. A few weeks later the communist governments of East Germany Czechoslovakia and Bulgaria were ousted and two months later the communist rulers of Romania suffered the same fate signalling an end to the Cold War and to the division of Europe. ,1
248,http://dbpedia.org/resource/Aster_Revolution,The Aster Revolution or Chrysanthemum Revolution Hungarian: Őszirózsás forradalom was a revolution in Hungary led by Count Mihály Károlyi in the aftermath of World War I which led to the foundation of the short-lived Hungarian Democratic Republic. Károlyi had helped establish the social democratic Hungarian National Council HNC which demanded the secession of Hungary from the Austro-Hungarian Empire. In the early morning hours of 31 October 1918 with support of the soldiers from the Hungarian Army HNC protesters wearing the aster flowers helped seize public buildings throughout Budapest. Prime Minister Sándor Wekerle resigned and former Prime Minister István Tisza was murdered. By the end of the day King Charles IV had accepted the coup and appointed Károlyi as Hungarys new Prime Minister. The Hungarian Democratic Republic was proclaimed on 16 November 1918 with Károlyi named as president. In March 1919 the republic was itself overturned a revolution which created the communist Hungarian Soviet Republic. The Soviet Republic was soon defeated and the monarchy restored although as an independent country. ,1
249,http://dbpedia.org/resource/Euromaidan,Euromaidan /ˌjʊərəˌmaɪˈdɑːn ˌjʊəroʊ-/; Ukrainian: Євромайдан Russian: Евромайдан Yevromaidan literally European] Square was a wave of demonstrations and civil unrest in Ukraine which began on the night of 21 November 2013 with public protests in Maidan Nezalezhnosti Independence Square in Kiev demanding closer European integration. The scope of the protests expanded with many calls for the resignation of President Viktor Yanukovych and his government. The protests led to the 2014 Ukrainian revolution. Many protesters joined because of the violent dispersal of protesters on 30 November and a will to change life in Ukraine. By 25 January 2014 the protests had been fueled by the perception of widespread government corruption abuse of power and violation of human rights in Ukraine. Transparency International named President Yanukovych as the top example of corruption in the world. Protests climaxed in mid-February. Police and protesters fired live and rubber ammunition across multiple locations in Kiev. Riot police advanced towards Maidan and clashed with protesters but did not fully occupy it. Fighting continued the following days which saw the vast majority of casualties. In connection with the events of February 18–20 Yanukovych was forced to make concessions to the opposition to end the bloodshed in Kiev and end the crisis. The Agreement on settlement of political crisis in Ukraine was signed by Vitaly Klitschko Arseny Yatsenyuk Oleh Tyahnybok. The signing was witnessed by the Foreign Ministers of Germany and Poland Frank-Walter Steinmeier Radosław Sikorski respectively and the Director of the Continental Europe Department of the French Foreign Ministry Eric Fournier. Vladimir Lukin representing Russia refused to sign the agreement. In late February 2014 Yanukovych and many other high government officials fled the country. Protesters gained control of the presidential administration and Yanukovych\s private estate. Subsequently the parliament removed Yanukovych from office replaced the government with a pro-European one and ordered that former Prime Minister Yulia Tymoshenko be released from prison. Events in Kiev were soon followed by the Crimean crisis and pro-Russian unrest in Eastern Ukraine. Despite the impeachment of Yanukovych the installation of a new government and the adoption of the Ukraine-EU Association Agreement\s political provisions the protests have sustained pressure on the government to reject Russian influence in Ukraine. ,1
250,http://dbpedia.org/resource/Golaniad,The Golaniad Romanian: Golaniada pronounced ɡolaniˈada] from the word golan meaning hoodlum was a protest in Romania in the University Square Bucharest. It was initiated by students and professors at the University of Bucharest. The Golaniad started in April 1990 before the election of 20 May 1990 which was the first election after the Romanian Revolution. Their main demand was that former leading members of the Communist Party should be banned from standing in elections. ,1
251,http://dbpedia.org/resource/Hungarian_Revolution_of_1848,The Hungarian Revolution of 1848 was one of the many European Revolutions of 1848 and closely linked to other revolutions of 1848 in the Habsburg areas. The revolution in the Kingdom of Hungary grew into a war for independence from the Austrian Empire ruled by the Habsburg dynasty. After a series of serious Austrian defeats in 1849 the Austrian State came close to the brink of collapse thus the new young emperor Franz Joseph I had to call for Russian help in the name of the Holy Alliance. Czar Nicholas I answered and sent a 200000 men strong army with 80000 auxiliary forces. Finally the joint army of Russian and Austrian forces defeated the Hungarian forces. After the restoration of Habsburg power Hungary was placed under brutal martial law. The anniversary of the Revolutions outbreak 15 March is one of Hungarys three national holidays. ,1
252,http://dbpedia.org/resource/Hungarian_Revolution_of_1956,The Hungarian Revolution of 1956 or the Hungarian Uprising of 1956 Hungarian: 1956-os forradalom or 1956-os felkelés was a nationwide revolt against the government of the Hungarian Peoples Republic and its Soviet-imposed policies lasting from 23 October until 10 November 1956. Though leaderless when it first began it was the first major threat to Soviet control since the USSRs forces drove out Nazi Germany from its territory at the end of World War II and broke into Central and Eastern Europe. The revolt began as a student demonstration which attracted thousands as they marched through central Budapest to the Parliament building calling out on the streets using a van with loudspeakers via Radio Free Europe. A student delegation entering the radio building to try to broadcast the students demands was detained. When the delegations release was demanded by the demonstrators outside they were fired upon by the State Security Police ÁVH from within the building. One student died and was wrapped in a flag and held above the crowd. This was the start of the revolution. As the news spread disorder and violence erupted throughout the capital. The revolt spread quickly across Hungary and the government collapsed. Thousands organised into militias battling the ÁVH and Soviet troops. Pro-Soviet communists and ÁVH members were often executed or imprisoned and former political prisoners were released and armed. Radical impromptu workers councils wrested municipal control from the ruling Hungarian Working Peoples Party and demanded political changes. A new government formally disbanded the ÁVH declared its intention to withdraw from the Warsaw Pact and pledged to re-establish free elections. By the end of October fighting had almost stopped and a sense of normality began to return. After announcing a willingness to negotiate a withdrawal of Soviet forces the Politburo changed its mind and moved to crush the revolution. On 4 November a large Soviet force invaded Budapest and other regions of the country. The Hungarian resistance continued until 10 November. Over 2500 Hungarians and 700 Soviet troops were killed in the conflict and 200000 Hungarians fled as refugees. Mass arrests and denunciations continued for months thereafter. By January 1957 the new Soviet-installed government had suppressed all public opposition. These Soviet actions while strengthening control over the Eastern Bloc alienated many Western Marxists leading to splits and/or considerable losses of membership for Communist Parties in the West. Public discussion about this revolution was suppressed in Hungary for more than 30 years. Since the thaw of the 1980s it has been a subject of intense study and debate. At the inauguration of the Third Hungarian Republic in 1989 23 October was declared a national holiday. ,1
253,http://dbpedia.org/resource/Polish_Round_Table_Agreement,The Polish Round Table Talks took place in Warsaw Poland from February 6 to April 5 1989. The government initiated the discussion with the banned trade union Solidarność and other opposition groups in an attempt to defuse growing social unrest. ,1
254,http://dbpedia.org/resource/2014_Ukrainian_revolution,The Ukrainian revolution of 2014 also known as the Euromaidan Revolution or Revolution of Dignity; Ukrainian: Революція гідності Revoliutsiya hidnosti took place in Ukraine in February 2014 when a series of violent events involving protesters riot police and unknown shooters in the capital Kiev culminated in the ousting of Ukrainian President Viktor Yanukovych who had won the 2010 Ukrainian presidential election. This was immediately followed by a series of changes in Ukraines sociopolitical system including the formation of a new interim government the restoration of the previous constitution and a call to hold impromptu presidential elections within months. ,1
255,http://dbpedia.org/resource/Pan-European_Picnic,The Pan-European Picnic German: Paneuropäisches Picknick; Hungarian: páneurópai piknik was a peace demonstration held on the Austrian-Hungarian border near Sopron Hungary on 19 August 1989 the day before the Hungarian holiday commemorating Stephen I of Hungary. Part of the Revolutions of 1989 leading to the lifting of the Iron Curtain and the reunification of Germany it was organised by the Paneuropean Union and the opposition Hungarian Democratic Forum under the sponsorship of Otto von Habsburg and Imre Pozsgay. ,1
256,http://dbpedia.org/resource/French_Revolution_of_1848,The 1848 Revolution in France sometimes known as the February Revolution révolution de Février was one of a wave of revolutions in 1848 in Europe. In France the  ended the Orleans monarchy 1830–48 and led to the creation of the French Second Republic. Following the overthrow of King Louis Philippe in February the elected government of the Second Republic ruled France. In the months that followed this government steered a course that became more conservative. On 23 June 1848 the people of Paris rose in insurrection which became known as June Days Uprising – a bloody but unsuccessful rebellion by the Paris workers against a conservative turn in the Republic\s course. On 2 December 1848 Louis Napoleon Bonaparte was elected President of the Second Republic largely on peasant support. Exactly four years later he suspended the elected assembly establishing the Second French Empire which lasted until 1870. Louis Napoléon would go on to become the de facto last French monarch. The February revolution established the principle of the right to work droit au travail and its newly established government created National Workshops for the unemployed. At the same time a sort of industrial parliament was established at the Luxembourg Palace under the presidency of Louis Blanc with the object of preparing a scheme for the organization of labour. These tensions between liberal Orleanist and Radical Republicans and Socialists led to the June Days Uprising. ,1
257,http://dbpedia.org/resource/Democratic_revolution,A democratic revolution is a political science term denoting a revolution in which a democracy is instituted replacing a previous non-democratic government or in which revolutionary change is brought about through democratic means usually without violence. ,1
258,http://dbpedia.org/resource/First_Schleswig_War,The First Schleswig War German: Schleswig-Holsteinischer Krieg or Three Years War Danish: Treårskrigen was the first round of military conflict in southern Denmark and northern Germany rooted in the Schleswig-Holstein Question contesting the issue of who should control the Duchies of Schleswig and Holstein. The war which lasted from 1848 to 1851 also involved troops from Prussia and Sweden. Ultimately the war resulted in a Danish victory. A second conflict the Second Schleswig War erupted in 1864. ,1
259,http://dbpedia.org/resource/5_October_1910_revolution,The establishment of the Portuguese Republic was the result of a coup détat organised by the Portuguese Republican Party which on 5 October 1910 deposed the constitutional monarchy and established a republican regime in Portugal. The subjugation of the country to British colonial interests the royal familys expenses the power of the Church the political and social instability the system of alternating power of the two political parties Progressive and Regenerador João Francos dictatorship an apparent inability to adapt to modern times – all contributed to an unrelenting erosion of the Portuguese monarchy. The proponents of the republic particularly the Republican Party found ways to take advantage of the situation. The Republican Party presented itself as the only one that had a programme that was capable of returning to the country its lost status and place Portugal on the way of progress. After a reluctance of the military to combat the nearly two thousand soldiers and sailors that rebelled between 3 and 4 October 1910 the Republic was proclaimed at 9 oclock of the next day from the balcony of the Paços do Concelho in Lisbon. After the revolution a provisional government led by Teófilo Braga directed the fate of the country until the approval of the Constitution in 1911 that marked the beginning of the First Republic. Among other things with the establishment of the republic national symbols were changed: the national anthem and the flag. The revolution produced some civil and religious liberties although there was no advance in womens rights and in workers rights unlike what happened in other European countries. ,1
260,http://dbpedia.org/resource/Foco,The foco theory of revolution by way of guerrilla warfare also known as focalism foquismo foˈkizmo] was formulated by French intellectual and government official Régis Debray whose main source of inspiration was Marxist revolutionary Ernesto Che Guevara\s experiences surrounding his rebel army\s victory in the 1959 Cuban Revolution. Its central principle is that vanguardism by cadres of small fast-moving paramilitary groups can provide a focus in Spanish foco for popular discontent against a sitting regime and thereby lead a general insurrection. Although the original approach was to mobilize and launch attacks from rural areas many foco ideas were adapted into urban guerrilla warfare movements by the late 1960s. ,1
261,http://dbpedia.org/resource/Nicaraguan_Revolution,The Nicaraguan Revolution Spanish: Revolución Nicaragüense or Revolución Popular Sandinista encompassed the rising opposition to the Somoza dictatorship in the 1960s and 1970s the campaign led by the Sandinista National Liberation Front FSLN to violently oust the dictatorship in 1978-79 the subsequent efforts of the FSLN to govern Nicaragua from 1979 until 1990 and the Contra War which was waged between the FSLN and the Contras from 1981-1990. The Revolution marked a significant period in Nicaraguan history and revealed the country as one of the major proxy war battlegrounds of the Cold War with the events in the country rising to international attention. Although the initial overthrow of the Somoza regime in 1978–79 was a bloody affair the Contra War of the 1980s took the lives of tens of thousands of Nicaraguans and was the subject of fierce international debate. During the 1980s both the FSLN a leftist collection of political parties and the Contras a rightist collection of counter-revolutionary groups received large amounts of aid from the Cold War super-powers respectively the Soviet Union and the United States. The Contra War ultimately ended following the signing of the Tela Accord in 1989 and the demobilization of the FSLN and Contra armies. A second election in 1990 resulted in the election of a majority of anti-Sandinista parties and the FSLN handing over power. ,1
262,http://dbpedia.org/resource/Philippine_Revolution,The Philippine Revolution Filipino: Himagsikang Pilipino also called the Tagalog War by the Spanish was a revolution and subsequent conflict fought between the people of the Philippines and the Spanish colonial authorities. The Philippine Revolution began in August 1896 when the Spanish authorities discovered Katipunan an anti-colonial secret organization. The Katipunan led by Andrés Bonifacio was a liberationist movement whose goal was independence from Spain through armed revolt. The organization began to influence much of the Philippines. During a mass gathering in Caloocan the leaders of Katipunan organized themselves into a revolutionary government named the newly established government Haring Bayang Katagalugan and openly declared a nationwide armed revolution. Bonifacio called for an attack on the capital city of Manila. This attack failed; however the surrounding provinces began to revolt. In particular rebels in Cavite led by Mariano Alvarez and Emilio Aguinaldo who were from two different factions of Katipunan won early victories. A power struggle among the revolutionaries led to Bonifacio\s death in 1897 with command shifting to Aguinaldo who led his own revolutionary government. That year the revolutionaries and the Spanish signed the Pact of Biak-na-Bato which temporarily reduced hostilities. Aguinaldo self-exiled himself to Hong Kong. However the hostilities never completely ceased. On April 21 1898 the United States launched a naval blockade of Cuba which was the first military action of the Spanish–American War. On May 1 the U.S. Navy\s Asiatic Squadron under Commodore George Dewey decisively defeated the Spanish navy in the Battle of Manila Bay effectively seizing control of Manila. On May 19 Aguinaldo unofficially allied with the United States returned to the Philippines and resumed attacks against the Spaniards. By June the rebels had gained control of nearly all of the Philippines with the exception of Manila. On June 12 Aguinaldo issued the Philippine Declaration of Independence. Although this signified the end date of the revolution neither Spain nor the United States recognized Philippine independence. The Spanish rule of the Philippines officially ended with the Treaty of Paris of 1898 which also ended the Spanish–American War. In the treaty Spain ceded control of the Philippines and other territories to the United States. There was an uneasy peace around Manila with the American forces controlling the city and the weaker Philippines forces surrounding them. On February 4 1899 in the Battle of Manila fighting broke out between the Filipino and American forces beginning the Philippine–American War. Aguinaldo immediately ordered t]hat peace and friendly relations with the Americans be broken and that the latter be treated as enemies. In June 1899 the nascent First Philippine Republic formally declared war against the United States. The Philippines would not become an internationally recognized independent state until 1946. ,1
263,http://dbpedia.org/resource/Siamese_revolution_of_1932,The Siamese revolution of 1932 or the Siamese coup d\état of 1932 Thai: การปฏิวัติสยาม พ.ศ. 2475 or การเปลี่ยนแปลงการปกครองสยาม พ.ศ. 2475 was a crucial turning point in 20th-century Thai history. The revolution a coup d\état was a nearly bloodless transition on 24 June 1932 which changed the system of government in Siam from an absolute monarchy to a constitutional monarchy. The revolution was brought about by a comparatively small group of military and civilians who formed Siam\s first political party the Khana Ratsadon Peoples\ Party. It ended 150 years of absolutism under the Chakri Dynasty and almost 700 years of absolute rule of kings over Thai history. It was a product of global historical change as well as domestic social and political changes. It also resulted in the people of Siam being granted their first constitution. ,1
264,http://dbpedia.org/resource/Tunisian_Revolution,The Tunisian Revolution also known as the Jasmine Revolution was an intensive campaign of civil resistance including a series of street demonstrations taking place in Tunisia and led to the ousting of longtime president Zine El Abidine Ben Ali in January 2011. It eventually led to a thorough democratization of the country and to free and democratic elections. They saw the victory of a coalition of the Islamist Ennahda Movement with the centre-left Congress for the Republic and the left-leaning Ettakatol as minority partners. The demonstrations were precipitated by high unemployment food inflation corruption a lack of political freedoms like freedom of speech and poor living conditions. The protests constituted the most dramatic wave of social and political unrest in Tunisia in three decades and resulted in scores of deaths and injuries most of which were the result of action by police and security forces against demonstrators. The protests were sparked by the self-immolation of Mohamed Bouazizi on 17 December 2010 and led to the ousting of President Zine El Abidine Ben Ali 28 days later on 14 January 2011 when he officially resigned after fleeing to Saudi Arabia ending 23 years in power. Labour unions were said to be an integral part of the protests. The Tunisian National Dialogue Quartet was awarded the 2015 Nobel Peace Prize for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Tunisian Revolution of 2011. The protests inspired similar actions throughout the Arab world. Following Ben Ali\s departure from the country a state of emergency was declared. The Constitutional Court affirmed Fouad Mebazaa as acting president under Article 57 of the Constitution. A caretaker coalition government was also created including members of Ben Ali\s party the Constitutional Democratic Rally CDR in key ministries while including other opposition figures in other ministries with elections to take place within 60 days. However five newly appointed non-CDR ministers resigned almost immediately and daily street protests in Tunis and other towns around Tunisia continued demanding that the new government have no CDR members and that the CDR itself be disbanded. On 27 January Prime Minister Mohamed Ghannouchi reshuffled the government removing all former CDR members other than himself. On 6 February the new interior minister suspended all party activities of the CDR citing security reasons. The party was dissolved as protesters had demanded on 9 March 2011. Following further public protests Ghannouchi himself resigned on 27 February and Béji Caïd Essebsi became Prime Minister; two other members of the Interim Government resigned on the following day. On 3 March 2011 the president announced the elections for the Constituent Assembly which were held on 23 October 2011 with the Islamist Ennahda Party winning the plurality of seats. ,1
265,http://dbpedia.org/resource/Zanzibar_Revolution,The Zanzibar Revolution occurred in 1964 and led to the overthrow of the Sultan of Zanzibar and his mainly Arab government by local African revolutionaries. Zanzibar was an ethnically diverse state consisting of a number of islands off the east coast of Tanganyika which had been granted independence by Britain in 1963. In a series of parliamentary elections preceding independence the Arab minority succeeded in retaining the hold on power it had inherited from Zanzibars former existence as an overseas territory of Oman. Frustrated by under-representation in Parliament despite winning 54% of the vote in the July 1963 election the mainly African Afro-Shirazi Party ASP allied itself with the left-wing Umma Party and early on the morning of 12 January 1964 ASP member John Okello mobilised around 600–800 revolutionaries on the main island of Unguja Zanzibar Island. Having overrun the countrys police force and appropriated their weaponry the insurgents proceeded to Zanzibar Town where they overthrew the Sultan and his government. Reprisals against Arab and South Asian civilians on the island followed; the resulting death toll is disputed with estimates ranging from several hundred to 20000. The moderate ASP leader Abeid Karume became the countrys new president and head of state and positions of power were granted to Umma party members. The new governments apparent communist ties concerned Western governments. As Zanzibar lay within the British sphere of influence the British government drew up a number of intervention plans. However the feared communist government never materialised and because British and United States citizens were successfully evacuated these plans were not put into effect. Meanwhile the communist bloc powers of China East Germany and the Soviet Union established friendly relations with the new government by recognising the country and sending advisors. Karume succeeded in negotiating a merger of Zanzibar with Tanganyika to form the new nation of Tanzania; an act judged by contemporary media to be an attempt to prevent communist subversion of Zanzibar. The revolution ended 200 years of Arab dominance in Zanzibar and is commemorated on the island each year with anniversary celebrations and a public holiday. ,1
266,http://dbpedia.org/resource/Timeline_of_the_Egyptian_Crisis_under_the_Supreme_Council_of_the_Armed_Forces,The following is a chronological summary of the major events that occurred during the Egyptian Revolution of 2011 after Hosni Mubaraks resignation as the fourth President of Egypt on 11 February 2011. This article documents the second wave of the revolution. The second wave began on 12 February 2011 when the Supreme Council of the Armed Forces assumed control of the country and it ended on 30 June 2012 when Mohamed Morsi was sworn in as the fifth President of Egypt. The inauguration of Morsi led to the third wave of the revolution. ,1
267,http://dbpedia.org/resource/Fall_of_Suharto,For other uses see Reformasi. Suharto resigned as president of Indonesia in May 1998 following the collapse of support for his three-decade long presidency. The resignation followed severe economic and political crises in the previous 6 to 12 months. B.J. Habibie continued at least a year of his remaining presidential years followed by Abdurrahman Wahid in 1999. ,1
268,http://dbpedia.org/resource/Vienna_Uprising,The Vienna Uprising or October Revolution German: Wiener Oktoberaufstand or Wiener Oktoberrevolution of October 1848 was the last uprising in the Austrian Revolution of 1848. On 6 October 1848 as the troops of the Austrian Empire were preparing to leave Vienna to suppress the Hungarian Revolution a crowd sympathetic to the Hungarian cause of workers students and mutinous soldiers tried to prevent them from leaving. The incident escalated into violent street battles; blood was spilt in Saint Stephen\s Cathedral and Count Baillet von Latour the Austrian Minister of War was lynched by the crowd. The commander of the Vienna garrison Count Auersperg was obliged to evacuate the city but he entrenched himself in a strong position outside it. On 7 October Emperor Ferdinand I fled with his court to Olmütz now Olomouc Czech Republic under the protection of Alfred I Prince of Windisch-Grätz. Two weeks later the Austrian Parliament was moved to Kremsier now Kroměříž Czech Republic. On 26 October under the command of General Windisch-Grätz and Count Josip Jelačić the Austrian and Croatian armies started a bombardment of Vienna and they stormed the city centre on the 31st. The defence was led by the Polish General Józef Bem. Except for him who managed to escape all the leaders of the resistance were executed in the days following—including Wenzel Messenhauser the journalist Alfred Julius Becher Hermann Jellinek and the Radical member of parliament Robert Blum even though he had parliamentary immunity. The gains of the March Revolution were largely lost and Austria began a phase of reactionary authoritarianism—neo-absolutism. ,1
269,http://dbpedia.org/resource/Arab_Spring,The Arab Spring Arabic: الربيع العربي\u200e\u200e ar-rabīˁ al-ˁarabī was a revolutionary wave of both violent and non-violent demonstrations protests riots coups and civil wars in the Arab world that began on 17 December 2010 in Tunisia with the Tunisian Revolution and spread throughout the countries of the Arab League and its surroundings. Major insurgencies and civil wars in Iraq Libya Syria and Yemen resulted along with civil uprisings in Bahrain and Egypt large street demonstrations in Algeria Iran Lebanon Jordan Kuwait Morocco Oman and Sudan and minor protests in Djibouti Mauritania the Palestinian territories Saudi Arabia Somalia and the Western Sahara. A major slogan of the demonstrators in the Arab world is Ash-sha`b yurid isqat an-nizam the people want to bring down the regime. The wave of initial revolutions and protests faded by mid-2012 as many Arab Spring demonstrations were met with violent responses from authorities as well as from pro-government militias and counter-demonstrators. These attacks were answered with violence from protestors in some cases.Large-scale conflicts resulted -- the Syrian Civil War Iraqi insurgency and the following civil war the Egyptian Crisis and coup the Libyan Crisis and the Crisis in Yemen Some have referred to the succeeding and still ongoing conflicts as the Arab Winter. As of July 2016 only the uprising in Tunisia resulted in a transition to constitutional democratic governance. ,1
270,http://dbpedia.org/resource/Chinese_Communist_Revolution,The Chinese Communist Revolution or the 1949 Revolution was the culmination of the Chinese Communist Partys drive to power since its founding in 1921 and the second part of the Chinese Civil War. In the official media this period is known as the War of Liberation simplified Chinese: 解放战争; traditional Chinese: 解放戰爭; pinyin: Jiěfàng Zhànzhēng. ,1
271,http://dbpedia.org/resource/1990s_uprising_in_Bahrain,The 1990s uprising in Bahrain Arabic: الانتفاضة التسعينية في البحرين\u200e\u200e also known as the uprising of dignity Arabic: انتفاضة الكرامة\u200e\u200e was an uprising in Bahrain between 1994 and 1999 in which leftists liberals and Islamists joined forces to demand democratic reforms. The uprising caused approximately forty deaths and ended after Hamad ibn Isa Al Khalifa became the Emir of Bahrain in 1999 and a referendum on 14–15 February 2001 massively supported the National Action Charter. The uprising resulted in the deaths of around 40 civilians and at least one Bahraini soldier. ,1
272,http://dbpedia.org/resource/2011_Lebanese_protests,The 2011 Lebanese protests were seen as influenced by the Arab Spring. The main protests focused on calls for political reform especially against confessionalism in Lebanon. The protests initiated in early 2011 and dimmed by the end of the year. In another aspect of the Arab Spring Lebanese pro and anti-Assad factions descended into sectarian violence which culminated in May–June 2012. ,1
273,http://dbpedia.org/resource/2011–12_Jordanian_protests,The Jordanian protests is a series of protests in Jordan that began on January 2011 and resulted in the firing of the cabinet ministers of the government. In its early phase protests in Jordan were initially against unemployment inflation corruption. along with demanding for real constitutional monarchy and electoral reforms. The protestors demands then escalated to a call for abdication of King Abdullah II as well as an end to the Hashemite monarchy rule following the government announcement of hiking in the price of fuel on 13 November 2012. Food inflation and salaries were a cause for resentment in the country.The 2010-2011 Tunisian Revolution and the 2011 Egyptian Revolution also raised hopes for political change in the region. Together with unrest elsewhere in the Middle East and North Africa including the disturbances in Syria and Yemen they were part of the Arab Spring. ,1
